time,total_incoming_green_energy,total_incoming_brown_energy,total_incoming_load,total_actual_load,green_energy_price,brown_energy_price
2016-02-19 11:00:00+01:00,14.35,8.71,23.06,25.51,734.74,445.82
2016-02-19 12:00:00+01:00,14.13,8.46,22.59,25.17,723.39,433.21
2016-02-19 13:00:00+01:00,13.97,8.14,22.11,24.95,714.96,416.82
2016-02-19 14:00:00+01:00,13.68,7.98,21.67,24.04,700.53,408.67
2016-02-19 15:00:00+01:00,13.52,7.89,21.41,23.43,692.03,403.78
2016-02-19 16:00:00+01:00,13.25,7.82,21.07,23.15,678.35,400.25
2016-02-19 17:00:00+01:00,12.62,8.01,20.62,23.0,645.82,409.82
2016-02-19 18:00:00+01:00,12.02,8.59,20.61,23.23,615.28,439.96
2016-02-19 19:00:00+01:00,12.86,9.32,22.17,25.08,658.14,477.0
2016-02-19 20:00:00+01:00,13.08,9.37,22.45,25.41,669.57,479.42
2016-02-19 21:00:00+01:00,13.18,9.06,22.24,25.02,674.82,463.85
2016-02-19 22:00:00+01:00,12.38,8.28,20.66,23.4,633.96,423.6
2016-02-19 23:00:00+01:00,11.71,7.18,18.89,21.53,599.24,367.53
2016-02-20 00:00:00+01:00,12.29,6.24,18.54,19.95,629.35,319.6
2016-02-20 01:00:00+01:00,12.81,5.36,18.17,18.41,655.99,274.21
2016-02-20 02:00:00+01:00,13.1,4.78,17.89,17.35,670.82,244.93
2016-02-20 03:00:00+01:00,13.7,4.5,18.19,16.75,701.1,230.18
2016-02-20 04:00:00+01:00,13.69,4.59,18.28,16.49,700.81,235.03
2016-02-20 05:00:00+01:00,13.41,4.76,18.17,16.37,686.46,243.89
2016-02-20 06:00:00+01:00,13.19,4.88,18.07,16.81,675.14,249.71
2016-02-20 07:00:00+01:00,12.87,4.98,17.85,17.74,658.78,254.96
2016-02-20 08:00:00+01:00,12.97,5.28,18.25,18.89,663.96,270.07
2016-02-20 09:00:00+01:00,13.08,5.22,18.29,20.93,669.42,267.0
2016-02-20 10:00:00+01:00,13.5,5.59,19.09,22.22,690.89,286.18
2016-02-20 11:00:00+01:00,14.3,5.31,19.62,22.26,732.21,271.89
2016-02-20 12:00:00+01:00,15.2,5.01,20.21,21.89,778.1,256.68
2016-02-20 13:00:00+01:00,15.47,4.72,20.18,21.72,791.74,241.5
2016-02-20 14:00:00+01:00,16.13,4.65,20.78,21.08,825.67,238.25
2016-02-20 15:00:00+01:00,16.28,4.25,20.53,20.18,833.35,217.75
2016-02-20 16:00:00+01:00,16.25,4.21,20.46,19.69,831.99,215.43
2016-02-20 17:00:00+01:00,15.58,4.34,19.92,19.34,797.6,221.96
2016-02-20 18:00:00+01:00,14.4,4.7,19.1,19.83,736.96,240.68
2016-02-20 19:00:00+01:00,13.68,5.6,19.28,21.85,700.53,286.5
2016-02-20 20:00:00+01:00,14.05,5.92,19.96,22.65,719.06,302.89
2016-02-20 21:00:00+01:00,14.41,5.65,20.06,22.64,737.64,289.43
2016-02-20 22:00:00+01:00,14.36,5.09,19.44,21.68,734.89,260.32
2016-02-20 23:00:00+01:00,14.4,4.76,19.17,20.18,737.24,243.82
2016-02-21 00:00:00+01:00,14.22,4.44,18.66,18.61,727.96,227.25
2016-02-21 01:00:00+01:00,14.3,3.7,18.0,17.08,731.81,189.46
2016-02-21 02:00:00+01:00,15.0,3.42,18.42,16.07,767.81,175.21
2016-02-21 03:00:00+01:00,14.85,3.19,18.05,15.59,760.39,163.43
2016-02-21 04:00:00+01:00,14.72,3.13,17.85,15.49,753.67,160.0
2016-02-21 05:00:00+01:00,14.34,3.42,17.76,15.5,734.1,175.18
2016-02-21 06:00:00+01:00,14.75,3.17,17.93,15.79,755.28,162.5
2016-02-21 07:00:00+01:00,15.08,3.08,18.15,16.14,771.71,157.46
2016-02-21 08:00:00+01:00,15.04,3.28,18.32,16.59,769.85,167.78
2016-02-21 09:00:00+01:00,15.71,3.61,19.31,18.22,803.96,184.75
2016-02-21 10:00:00+01:00,16.3,3.44,19.74,19.3,834.24,176.07
2016-02-21 11:00:00+01:00,16.13,3.47,19.61,19.66,825.74,177.86
2016-02-21 12:00:00+01:00,16.15,3.54,19.69,19.46,826.67,181.46
2016-02-21 13:00:00+01:00,16.11,3.34,19.45,19.56,824.71,170.78
2016-02-21 14:00:00+01:00,16.29,3.29,19.59,19.43,834.03,168.53
2016-02-21 15:00:00+01:00,16.32,3.24,19.56,18.58,835.56,165.75
2016-02-21 16:00:00+01:00,15.9,3.56,19.46,18.12,813.81,182.32
2016-02-21 17:00:00+01:00,14.43,3.79,18.22,17.94,738.53,194.25
2016-02-21 18:00:00+01:00,13.2,4.05,17.25,18.67,675.64,207.18
2016-02-21 19:00:00+01:00,13.46,5.12,18.57,20.88,688.82,261.96
2016-02-21 20:00:00+01:00,14.61,5.25,19.86,22.01,747.89,269.0
2016-02-21 21:00:00+01:00,14.57,5.5,20.07,22.17,745.67,281.75
2016-02-21 22:00:00+01:00,14.09,5.23,19.32,21.42,721.39,267.6
2016-02-21 23:00:00+01:00,12.64,4.9,17.53,19.69,646.85,250.71
2016-02-22 00:00:00+01:00,11.52,4.72,16.24,17.88,589.89,241.64
2016-02-22 01:00:00+01:00,11.5,4.51,16.01,16.64,588.57,231.07
2016-02-22 02:00:00+01:00,11.38,4.25,15.63,15.91,582.39,217.78
2016-02-22 03:00:00+01:00,11.39,4.31,15.71,15.65,583.24,220.86
2016-02-22 04:00:00+01:00,10.97,4.41,15.38,15.69,561.35,225.71
2016-02-22 05:00:00+01:00,10.72,4.66,15.38,16.29,548.74,238.53
2016-02-22 06:00:00+01:00,10.36,5.66,16.02,18.41,530.17,289.89
2016-02-22 07:00:00+01:00,11.51,6.73,18.25,21.67,589.39,344.6
2016-02-22 08:00:00+01:00,12.94,7.53,20.47,23.5,662.53,385.46
2016-02-22 09:00:00+01:00,13.77,7.98,21.75,24.41,704.71,408.57
2016-02-22 10:00:00+01:00,14.4,7.97,22.38,24.63,737.21,408.21
2016-02-22 11:00:00+01:00,14.61,7.82,22.43,24.34,747.85,400.46
2016-02-22 12:00:00+01:00,14.7,7.02,21.72,24.0,752.71,359.35
2016-02-22 13:00:00+01:00,14.63,6.86,21.49,23.81,748.74,351.35
2016-02-22 14:00:00+01:00,14.81,6.25,21.06,22.85,758.06,319.78
2016-02-22 15:00:00+01:00,15.17,5.58,20.75,22.33,776.71,285.53
2016-02-22 16:00:00+01:00,15.28,5.34,20.62,22.15,781.96,273.53
2016-02-22 17:00:00+01:00,14.8,5.73,20.53,22.11,757.64,293.46
2016-02-22 18:00:00+01:00,14.23,6.36,20.59,22.5,728.56,325.64
2016-02-22 19:00:00+01:00,14.92,6.89,21.81,24.45,763.92,352.46
2016-02-22 20:00:00+01:00,15.51,6.93,22.44,24.94,793.92,354.78
2016-02-22 21:00:00+01:00,15.09,6.89,21.98,24.57,772.28,352.75
2016-02-22 22:00:00+01:00,14.33,6.0,20.33,22.72,733.39,307.39
2016-02-22 23:00:00+01:00,13.74,5.04,18.78,20.54,703.39,257.96
2016-02-23 00:00:00+01:00,13.42,4.96,18.38,18.93,686.92,254.0
2016-02-23 01:00:00+01:00,13.78,4.88,18.66,17.62,705.31,249.78
2016-02-23 02:00:00+01:00,14.4,4.77,19.18,16.91,737.21,244.39
2016-02-23 03:00:00+01:00,14.86,4.61,19.48,16.61,760.81,236.21
2016-02-23 04:00:00+01:00,15.18,4.45,19.63,16.61,776.96,227.89
2016-02-23 05:00:00+01:00,15.52,4.41,19.93,17.01,794.24,225.75
2016-02-23 06:00:00+01:00,15.15,4.92,20.07,18.77,775.6,251.71
2016-02-23 07:00:00+01:00,15.17,5.39,20.56,21.82,776.35,275.96
2016-02-23 08:00:00+01:00,15.82,5.33,21.15,23.38,809.96,272.78
2016-02-23 09:00:00+01:00,16.4,5.42,21.82,24.03,839.49,277.5
2016-02-23 10:00:00+01:00,16.99,5.52,22.51,24.23,869.71,282.6
2016-02-23 11:00:00+01:00,17.93,5.26,23.19,23.87,917.88,269.35
2016-02-23 12:00:00+01:00,18.95,5.02,23.97,23.61,969.88,256.96
2016-02-23 13:00:00+01:00,19.54,5.08,24.61,23.55,1000.03,259.89
2016-02-23 14:00:00+01:00,19.45,4.96,24.4,22.66,995.6,253.68
2016-02-23 15:00:00+01:00,20.04,4.64,24.68,22.15,1025.81,237.57
2016-02-23 16:00:00+01:00,19.97,4.57,24.54,21.97,1022.13,234.0
2016-02-23 17:00:00+01:00,19.02,4.76,23.79,21.84,973.81,243.85
2016-02-23 18:00:00+01:00,16.98,5.12,22.1,22.06,869.28,261.93
2016-02-23 19:00:00+01:00,16.96,5.48,22.45,24.24,868.35,280.64
2016-02-23 20:00:00+01:00,17.56,5.68,23.24,25.03,899.13,290.75
2016-02-23 21:00:00+01:00,17.22,5.51,22.73,24.69,881.6,281.89
2016-02-23 22:00:00+01:00,15.98,5.05,21.03,22.7,818.24,258.35
2016-02-23 23:00:00+01:00,14.96,4.78,19.74,20.53,766.03,244.53
2016-02-24 00:00:00+01:00,14.82,4.21,19.03,19.12,758.64,215.43
2016-02-24 01:00:00+01:00,14.84,4.09,18.93,17.83,759.6,209.43
2016-02-24 02:00:00+01:00,14.58,3.98,18.57,17.05,746.56,203.86
2016-02-24 03:00:00+01:00,14.45,4.0,18.45,16.81,739.67,204.93
2016-02-24 04:00:00+01:00,14.23,3.92,18.15,16.7,728.67,200.5
2016-02-24 05:00:00+01:00,14.03,3.95,17.98,17.07,717.99,202.28
2016-02-24 06:00:00+01:00,14.28,4.37,18.64,18.92,730.85,223.5
2016-02-24 07:00:00+01:00,15.25,4.98,20.22,21.97,780.42,254.68
2016-02-24 08:00:00+01:00,15.25,5.09,20.34,23.5,780.53,260.57
2016-02-24 09:00:00+01:00,15.4,5.29,20.69,24.24,788.24,270.64
2016-02-24 10:00:00+01:00,15.91,5.26,21.18,24.41,814.67,269.43
2016-02-24 11:00:00+01:00,16.12,5.51,21.63,24.21,825.24,281.85
2016-02-24 12:00:00+01:00,16.44,5.25,21.69,23.92,841.35,268.96
2016-02-24 13:00:00+01:00,16.95,4.88,21.83,23.91,867.6,249.64
2016-02-24 14:00:00+01:00,17.1,4.43,21.53,23.07,875.1,226.82
2016-02-24 15:00:00+01:00,17.5,4.42,21.92,22.65,895.88,226.11
2016-02-24 16:00:00+01:00,17.19,4.38,21.58,22.44,880.21,224.43
2016-02-24 17:00:00+01:00,17.15,4.75,21.9,22.47,877.96,243.03
2016-02-24 18:00:00+01:00,16.8,5.02,21.82,22.81,859.74,257.18
2016-02-24 19:00:00+01:00,17.17,6.08,23.25,24.62,878.88,311.03
2016-02-24 20:00:00+01:00,16.86,5.65,22.51,24.99,862.88,289.32
2016-02-24 21:00:00+01:00,16.79,5.35,22.14,24.49,859.56,274.03
2016-02-24 22:00:00+01:00,16.55,4.83,21.38,22.56,846.99,247.39
2016-02-24 23:00:00+01:00,15.95,4.63,20.58,20.49,816.67,236.93
2016-02-25 00:00:00+01:00,15.64,4.15,19.79,19.18,800.39,212.43
2016-02-25 01:00:00+01:00,15.69,3.92,19.6,17.71,803.06,200.43
2016-02-25 02:00:00+01:00,15.8,3.9,19.71,16.96,808.99,199.78
2016-02-25 03:00:00+01:00,16.07,3.56,19.63,16.67,822.71,182.36
2016-02-25 04:00:00+01:00,16.38,3.46,19.84,16.58,838.49,177.14
2016-02-25 05:00:00+01:00,16.77,3.49,20.26,17.06,858.28,178.89
2016-02-25 06:00:00+01:00,17.48,4.01,21.49,18.87,894.78,205.46
2016-02-25 07:00:00+01:00,18.18,4.43,22.61,21.77,930.56,226.61
2016-02-25 08:00:00+01:00,17.85,4.25,22.11,23.09,913.92,217.71
2016-02-25 09:00:00+01:00,18.82,4.55,23.37,23.86,963.28,232.85
2016-02-25 10:00:00+01:00,19.06,4.12,23.18,23.91,975.81,210.78
2016-02-25 11:00:00+01:00,20.11,3.74,23.85,23.78,1029.35,191.39
2016-02-25 12:00:00+01:00,20.2,3.65,23.85,23.68,1034.1,186.96
2016-02-25 13:00:00+01:00,19.8,3.6,23.41,23.6,1013.78,184.46
2016-02-25 14:00:00+01:00,19.43,3.67,23.1,22.79,994.63,187.89
2016-02-25 15:00:00+01:00,19.21,3.63,22.83,22.39,983.31,185.61
2016-02-25 16:00:00+01:00,18.98,3.68,22.65,22.23,971.35,188.36
2016-02-25 17:00:00+01:00,19.12,3.99,23.11,22.31,978.71,204.14
2016-02-25 18:00:00+01:00,17.91,4.76,22.67,22.51,916.96,243.57
2016-02-25 19:00:00+01:00,17.94,5.89,23.83,24.32,918.35,301.43
2016-02-25 20:00:00+01:00,17.76,5.77,23.53,24.86,909.31,295.21
2016-02-25 21:00:00+01:00,17.61,4.63,22.24,24.39,901.67,236.85
2016-02-25 22:00:00+01:00,17.16,4.13,21.28,22.68,878.28,211.18
2016-02-25 23:00:00+01:00,16.44,4.03,20.48,20.63,841.74,206.39
2016-02-26 00:00:00+01:00,15.16,3.56,18.72,19.17,776.14,182.21
2016-02-26 01:00:00+01:00,15.31,3.58,18.89,17.83,783.49,183.39
2016-02-26 02:00:00+01:00,15.77,3.83,19.6,17.01,807.24,196.25
2016-02-26 03:00:00+01:00,15.53,3.65,19.19,16.69,795.14,187.0
2016-02-26 04:00:00+01:00,15.66,3.81,19.48,16.66,801.89,195.28
2016-02-26 05:00:00+01:00,15.38,3.91,19.29,17.11,787.42,200.21
2016-02-26 06:00:00+01:00,15.23,4.07,19.29,19.0,779.46,208.18
2016-02-26 07:00:00+01:00,15.98,4.56,20.54,21.71,817.96,233.5
2016-02-26 08:00:00+01:00,16.77,4.66,21.44,23.25,858.71,238.78
2016-02-26 09:00:00+01:00,17.24,4.8,22.04,24.17,882.42,245.85
2016-02-26 10:00:00+01:00,17.81,4.39,22.2,24.54,911.85,224.57
2016-02-26 11:00:00+01:00,18.42,3.98,22.4,24.55,943.17,203.71
2016-02-26 12:00:00+01:00,18.68,4.0,22.69,24.46,956.42,204.89
2016-02-26 13:00:00+01:00,18.9,3.89,22.8,24.45,967.56,199.32
2016-02-26 14:00:00+01:00,19.09,3.79,22.88,23.71,977.42,193.93
2016-02-26 15:00:00+01:00,18.92,3.98,22.9,23.2,968.53,203.78
2016-02-26 16:00:00+01:00,18.92,4.04,22.97,23.14,968.74,207.03
2016-02-26 17:00:00+01:00,18.8,4.19,22.99,23.2,962.31,214.5
2016-02-26 18:00:00+01:00,18.85,4.74,23.58,23.53,964.78,242.53
2016-02-26 19:00:00+01:00,19.27,5.08,24.35,24.69,986.46,260.14
2016-02-26 20:00:00+01:00,19.63,4.85,24.48,24.89,1005.03,248.35
2016-02-26 21:00:00+01:00,19.61,4.49,24.1,24.39,1003.7,230.0
2016-02-26 22:00:00+01:00,19.63,3.61,23.24,22.82,1004.92,184.86
2016-02-26 23:00:00+01:00,19.16,3.39,22.55,21.03,980.81,173.28
2016-02-27 00:00:00+01:00,19.26,2.81,22.07,19.81,985.85,144.07
2016-02-27 01:00:00+01:00,19.0,2.59,21.59,18.35,972.42,132.71
2016-02-27 02:00:00+01:00,18.63,2.34,20.97,17.23,953.78,119.57
2016-02-27 03:00:00+01:00,18.85,2.29,21.14,16.69,964.96,117.03
2016-02-27 04:00:00+01:00,18.66,2.46,21.11,16.46,955.03,125.82
2016-02-27 05:00:00+01:00,18.83,2.32,21.15,16.28,963.81,118.64
2016-02-27 06:00:00+01:00,18.96,2.46,21.42,16.74,970.35,125.93
2016-02-27 07:00:00+01:00,18.12,2.37,20.49,17.54,927.67,121.07
2016-02-27 08:00:00+01:00,18.58,2.28,20.85,18.46,950.88,116.57
2016-02-27 09:00:00+01:00,19.61,2.46,22.08,20.65,1003.95,126.14
2016-02-27 10:00:00+01:00,20.17,2.39,22.56,22.39,1032.45,122.14
2016-02-27 11:00:00+01:00,20.49,2.25,22.74,22.78,1048.74,115.11
2016-02-27 12:00:00+01:00,20.49,2.13,22.62,22.68,1048.88,109.14
2016-02-27 13:00:00+01:00,20.67,2.19,22.86,22.76,1057.92,112.21
2016-02-27 14:00:00+01:00,20.6,2.08,22.68,22.07,1054.38,106.64
2016-02-27 15:00:00+01:00,20.45,2.22,22.67,21.03,1047.03,113.53
2016-02-27 16:00:00+01:00,20.43,2.08,22.51,20.49,1045.95,106.36
2016-02-27 17:00:00+01:00,20.01,1.93,21.94,20.36,1024.42,98.61
2016-02-27 18:00:00+01:00,19.86,2.2,22.06,20.89,1016.85,112.43
2016-02-27 19:00:00+01:00,19.52,3.01,22.53,22.6,999.1,154.21
2016-02-27 20:00:00+01:00,19.89,3.04,22.93,23.38,1018.17,155.71
2016-02-27 21:00:00+01:00,19.85,2.74,22.59,23.31,1016.17,140.14
2016-02-27 22:00:00+01:00,19.6,2.2,21.8,22.18,1003.2,112.61
2016-02-27 23:00:00+01:00,18.67,2.16,20.83,20.51,955.92,110.5
2016-02-28 00:00:00+01:00,18.14,2.14,20.28,18.71,928.71,109.36
2016-02-28 01:00:00+01:00,18.27,2.19,20.46,17.15,935.13,112.32
2016-02-28 02:00:00+01:00,18.02,2.16,20.18,16.04,922.38,110.68
2016-02-28 03:00:00+01:00,18.22,2.15,20.37,15.43,932.53,110.25
2016-02-28 04:00:00+01:00,18.52,2.07,20.59,15.12,948.03,106.07
2016-02-28 05:00:00+01:00,18.35,2.2,20.55,15.14,939.24,112.68
2016-02-28 06:00:00+01:00,18.51,2.24,20.75,15.39,947.53,114.57
2016-02-28 07:00:00+01:00,18.46,2.25,20.71,15.53,944.96,115.14
2016-02-28 08:00:00+01:00,18.29,2.28,20.57,16.12,936.28,116.61
2016-02-28 09:00:00+01:00,19.06,2.25,21.31,17.97,975.63,115.0
2016-02-28 10:00:00+01:00,19.95,2.3,22.25,19.44,1021.45,117.68
2016-02-28 11:00:00+01:00,20.48,2.17,22.65,20.03,1048.31,111.0
2016-02-28 12:00:00+01:00,20.5,2.34,22.84,20.06,1049.49,119.57
2016-02-28 13:00:00+01:00,20.31,2.45,22.76,20.33,1039.42,125.61
2016-02-28 14:00:00+01:00,20.25,2.28,22.53,20.1,1036.56,116.82
2016-02-28 15:00:00+01:00,20.25,2.1,22.35,19.14,1036.53,107.32
2016-02-28 16:00:00+01:00,19.86,2.16,22.03,18.63,1016.85,110.82
2016-02-28 17:00:00+01:00,19.61,2.41,22.02,18.45,1003.92,123.36
2016-02-28 18:00:00+01:00,19.16,2.57,21.74,19.04,980.88,131.75
2016-02-28 19:00:00+01:00,18.9,2.76,21.66,21.11,967.35,141.36
2016-02-28 20:00:00+01:00,18.84,2.77,21.6,22.31,964.24,141.64
2016-02-28 21:00:00+01:00,18.7,2.73,21.43,22.39,957.24,139.64
2016-02-28 22:00:00+01:00,18.68,2.44,21.12,21.8,956.21,124.78
2016-02-28 23:00:00+01:00,18.54,2.52,21.06,20.18,948.81,129.25
2016-02-29 00:00:00+01:00,18.35,2.45,20.8,18.39,939.24,125.5
2016-02-29 01:00:00+01:00,18.32,2.49,20.81,16.92,937.71,127.57
2016-02-29 02:00:00+01:00,18.4,2.41,20.81,16.1,941.74,123.5
2016-02-29 03:00:00+01:00,18.92,2.46,21.37,15.75,968.42,125.68
2016-02-29 04:00:00+01:00,19.19,2.53,21.73,15.74,982.56,129.64
2016-02-29 05:00:00+01:00,18.73,2.71,21.44,16.23,958.74,138.86
2016-02-29 06:00:00+01:00,18.63,2.81,21.43,18.33,953.49,143.68
2016-02-29 07:00:00+01:00,18.59,3.01,21.6,21.05,951.63,154.07
2016-02-29 08:00:00+01:00,19.71,3.27,22.98,22.77,1009.06,167.53
2016-02-29 09:00:00+01:00,20.85,3.53,24.38,23.91,1067.2,180.78
2016-02-29 10:00:00+01:00,21.65,3.38,25.04,24.19,1108.49,173.25
2016-02-29 11:00:00+01:00,22.38,3.24,25.63,24.23,1145.88,166.0
2016-02-29 12:00:00+01:00,22.64,3.24,25.88,24.01,1159.06,165.86
2016-02-29 13:00:00+01:00,22.47,3.32,25.79,23.91,1150.45,169.89
2016-02-29 14:00:00+01:00,22.35,3.31,25.66,23.07,1143.85,169.5
2016-02-29 15:00:00+01:00,22.22,3.36,25.58,22.54,1137.42,172.07
2016-02-29 16:00:00+01:00,21.8,3.34,25.14,22.22,1116.13,170.86
2016-02-29 17:00:00+01:00,21.71,3.59,25.29,22.08,1111.13,183.57
2016-02-29 18:00:00+01:00,20.19,3.92,24.12,22.15,1033.78,200.86
2016-02-29 19:00:00+01:00,20.67,4.69,25.36,24.23,1058.03,240.32
2016-02-29 20:00:00+01:00,20.62,4.51,25.13,25.13,1055.35,231.1
2016-02-29 21:00:00+01:00,20.2,4.45,24.65,24.72,1033.85,227.78
2016-02-29 22:00:00+01:00,19.7,4.06,23.76,22.92,1008.45,207.93
2016-02-29 23:00:00+01:00,18.65,3.65,22.3,20.7,954.53,186.82
2016-03-01 00:00:00+01:00,13.7,3.79,17.48,16.71,701.06,193.96
2016-03-01 01:00:00+01:00,15.57,3.63,19.2,15.39,797.17,185.93
2016-03-01 02:00:00+01:00,16.25,3.62,19.87,14.41,831.89,185.5
2016-03-01 03:00:00+01:00,15.91,3.54,19.46,13.75,814.6,181.32
2016-03-01 04:00:00+01:00,15.98,3.45,19.43,13.55,818.14,176.46
2016-03-01 05:00:00+01:00,16.14,3.61,19.75,13.47,826.28,184.75
2016-03-01 06:00:00+01:00,16.08,3.41,19.48,13.75,822.96,174.46
2016-03-01 07:00:00+01:00,16.47,3.97,20.44,14.22,843.21,203.0
2016-03-01 08:00:00+01:00,16.9,3.72,20.62,14.68,864.88,190.46
2016-03-01 09:00:00+01:00,17.42,3.95,21.38,15.8,891.78,202.43
2016-03-01 10:00:00+01:00,17.56,3.79,21.35,17.35,898.88,194.0
2016-03-01 11:00:00+01:00,17.06,3.73,20.8,18.34,873.42,191.14
2016-03-01 12:00:00+01:00,17.91,3.58,21.49,18.61,916.6,183.25
2016-03-01 13:00:00+01:00,18.19,3.54,21.72,19.03,930.99,181.03
2016-03-01 14:00:00+01:00,18.34,3.6,21.94,18.98,938.81,184.28
2016-03-01 15:00:00+01:00,19.12,3.5,22.61,18.11,978.63,179.0
2016-03-01 16:00:00+01:00,18.59,3.59,22.18,17.79,951.74,183.78
2016-03-01 17:00:00+01:00,17.98,3.39,21.37,18.01,920.21,173.61
2016-03-01 18:00:00+01:00,18.17,3.45,21.62,19.4,929.88,176.78
2016-03-01 19:00:00+01:00,18.27,3.24,21.51,19.93,934.99,166.0
2016-03-01 20:00:00+01:00,18.1,3.37,21.47,20.4,926.67,172.28
2016-03-01 21:00:00+01:00,17.94,3.33,21.27,20.52,918.24,170.32
2016-03-01 22:00:00+01:00,17.83,3.37,21.2,19.73,912.67,172.32
2016-03-01 23:00:00+01:00,17.75,3.3,21.05,18.29,908.74,168.89
2016-03-02 00:00:00+01:00,10.9,5.73,16.63,18.77,557.78,293.39
2016-03-02 01:00:00+01:00,11.37,5.44,16.81,17.48,582.21,278.5
2016-03-02 02:00:00+01:00,11.24,5.08,16.32,16.65,575.39,259.85
2016-03-02 03:00:00+01:00,11.6,5.02,16.62,16.34,593.82,256.89
2016-03-02 04:00:00+01:00,12.31,5.03,17.34,16.28,630.24,257.35
2016-03-02 05:00:00+01:00,12.69,5.02,17.71,16.75,649.67,257.14
2016-03-02 06:00:00+01:00,13.24,5.23,18.47,18.46,677.85,267.71
2016-03-02 07:00:00+01:00,13.98,5.92,19.91,21.69,715.85,303.14
2016-03-02 08:00:00+01:00,14.41,5.88,20.3,23.51,737.85,301.1
2016-03-02 09:00:00+01:00,15.1,5.95,21.05,23.93,773.14,304.46
2016-03-02 10:00:00+01:00,15.51,5.86,21.37,24.06,794.17,299.89
2016-03-02 11:00:00+01:00,16.02,5.73,21.75,23.93,820.03,293.18
2016-03-02 12:00:00+01:00,16.68,5.52,22.2,23.66,853.92,282.5
2016-03-02 13:00:00+01:00,16.04,5.5,21.54,23.56,820.96,281.43
2016-03-02 14:00:00+01:00,15.82,5.68,21.49,22.74,809.74,290.53
2016-03-02 15:00:00+01:00,15.58,5.51,21.1,22.32,797.78,282.14
2016-03-02 16:00:00+01:00,15.73,5.53,21.26,22.16,805.06,283.03
2016-03-02 17:00:00+01:00,15.21,5.5,20.71,22.18,778.81,281.5
2016-03-02 18:00:00+01:00,15.29,5.82,21.11,23.03,782.78,297.71
2016-03-02 19:00:00+01:00,15.72,6.11,21.82,24.72,804.49,312.64
2016-03-02 20:00:00+01:00,15.46,6.14,21.59,25.0,791.17,314.21
2016-03-02 21:00:00+01:00,15.27,6.43,21.7,24.39,781.46,329.18
2016-03-02 22:00:00+01:00,13.66,6.33,20.0,22.5,699.39,324.28
2016-03-02 23:00:00+01:00,13.21,6.0,19.21,20.4,676.17,307.32
2016-03-03 00:00:00+01:00,17.39,3.77,21.16,19.09,890.28,192.96
2016-03-03 01:00:00+01:00,17.43,3.77,21.2,17.76,892.24,193.07
2016-03-03 02:00:00+01:00,17.01,3.83,20.84,16.99,870.96,195.93
2016-03-03 03:00:00+01:00,16.82,3.73,20.55,16.71,861.1,190.82
2016-03-03 04:00:00+01:00,16.37,3.84,20.21,16.6,837.99,196.46
2016-03-03 05:00:00+01:00,16.2,3.78,19.99,17.02,829.49,193.71
2016-03-03 06:00:00+01:00,16.19,3.75,19.95,18.81,828.85,192.21
2016-03-03 07:00:00+01:00,16.74,4.18,20.91,21.53,856.88,213.75
2016-03-03 08:00:00+01:00,17.31,4.78,22.09,23.25,886.06,244.93
2016-03-03 09:00:00+01:00,18.27,5.02,23.3,23.91,935.49,257.0
2016-03-03 10:00:00+01:00,19.33,4.92,24.25,24.24,989.56,251.71
2016-03-03 11:00:00+01:00,20.16,4.41,24.57,24.08,1031.92,225.86
2016-03-03 12:00:00+01:00,20.76,4.04,24.81,23.83,1062.92,206.96
2016-03-03 13:00:00+01:00,20.88,3.81,24.69,23.58,1069.1,194.93
2016-03-03 14:00:00+01:00,21.14,3.83,24.97,22.75,1082.35,196.11
2016-03-03 15:00:00+01:00,21.5,3.86,25.36,22.27,1100.74,197.53
2016-03-03 16:00:00+01:00,20.89,3.78,24.67,22.03,1069.56,193.53
2016-03-03 17:00:00+01:00,19.92,3.89,23.81,21.98,1019.6,199.07
2016-03-03 18:00:00+01:00,18.45,4.69,23.13,22.12,944.21,239.85
2016-03-03 19:00:00+01:00,18.52,5.8,24.31,24.05,947.88,296.68
2016-03-03 20:00:00+01:00,17.97,5.56,23.54,24.94,919.99,284.85
2016-03-03 21:00:00+01:00,17.47,5.28,22.75,24.39,894.13,270.43
2016-03-03 22:00:00+01:00,17.06,5.15,22.22,22.7,873.46,263.78
2016-03-03 23:00:00+01:00,16.29,4.2,20.49,20.68,833.99,214.96
2016-03-04 00:00:00+01:00,17.19,3.47,20.66,17.7,879.71,177.75
2016-03-04 01:00:00+01:00,17.46,3.39,20.85,16.45,893.85,173.28
2016-03-04 02:00:00+01:00,17.29,3.33,20.61,15.46,884.88,170.32
2016-03-04 03:00:00+01:00,17.16,3.33,20.49,14.95,878.46,170.68
2016-03-04 04:00:00+01:00,17.14,3.33,20.47,14.61,877.24,170.57
2016-03-04 05:00:00+01:00,16.9,3.4,20.3,14.56,865.1,174.21
2016-03-04 06:00:00+01:00,16.89,3.4,20.29,14.84,864.56,174.28
2016-03-04 07:00:00+01:00,17.09,3.43,20.52,15.18,874.78,175.43
2016-03-04 08:00:00+01:00,17.09,3.29,20.39,15.3,874.96,168.61
2016-03-04 09:00:00+01:00,17.87,3.5,21.36,16.73,914.53,179.07
2016-03-04 10:00:00+01:00,18.4,3.14,21.54,18.08,941.74,160.86
2016-03-04 11:00:00+01:00,19.41,2.78,22.19,18.61,993.85,142.28
2016-03-04 12:00:00+01:00,20.78,2.74,23.51,18.79,1063.53,140.14
